|urn|Registration Date|Latitude_left|Longitude_left|Location|Unnamed: 5|index_right|postcode|postcode_introduced|postcode_terminated|Latitude_right|Longitude_right|validated
14837|14838|18/01/2008 00:00|51.617|0.047|Land r/o, 184-200, Buckhurst Way, Buckhurst Hill, Essex, IG9 6HZ||7348|IG9 6ED|200811||51.617|0.047|False
14838|14839|18/01/2008 00:00|51.617|0.047|Land r/o, 184-200, Buckhurst Way, Buckhurst Hill, Essex, IG9 6HZ||7348|IG9 6ED|200811||51.617|0.047|False
14839|14840|18/01/2008 00:00|51.617|0.047|Land r/o, 184-200, Buckhurst Way, Buckhurst Hill, Essex, IG9 6HZ||7348|IG9 6ED|200811||51.617|0.047|False
15446|15447|21/11/2007 00:00|51.617|0.047|Land r/o, 184-200, Buckhurst Way, Buckhurst Hill, Essex, IG9 6HZ||7348|IG9 6ED|200811||51.617|0.047|False
15447|15448|21/11/2007 00:00|51.617|0.047|Land r/o, 184-200, Buckhurst Way, Buckhurst Hill, Essex, IG9 6HZ||7348|IG9 6ED|200811||51.617|0.047|False
15448|15449|21/11/2007 00:00|51.617|0.047|Land r/o, 184-200, Buckhurst Way, Buckhurst Hill, Essex, IG9 6HZ||7348|IG9 6ED|200811||51.617|0.047|False
15449|15450|21/11/2007 00:00|51.617|0.047|Land r/o, 184-200, Buckhurst Way, Buckhurst Hill, Essex, IG9 6HZ||7348|IG9 6ED|200811||51.617|0.047|False
15450|15451|21/11/2007 00:00|51.617|0.047|Land r/o, 184-200, Buckhurst Way, Buckhurst Hill, Essex, IG9 6HZ||7348|IG9 6ED|200811||51.617|0.047|False
18676|18677|01/03/2007 00:00|51.617|0.047|Land r/o, 184-200, Buckhurst Way, Buckhurst Hill, Essex, IG9 6HZ||7348|IG9 6ED|200811||51.617|0.047|False
21101|21102|14/07/2006 00:00|51.617|0.047|Land r/o, 184-200, Buckhurst Way, Buckhurst Hill, Essex, IG9 6HZ||7348|IG9 6ED|200811||51.617|0.047|False
4243|4244|14/01/2011 00:00|51.55|0.092|Former Hyleford Residential Care Home and, Former South Park Clinic, Loxford Lane, Ilford, Essex, IG3 9AP||4212|IG3 9AN|198001||51.55|0.092|False
4243|4244|14/01/2011 00:00|51.55|0.092|Former Hyleford Residential Care Home and, Former South Park Clinic, Loxford Lane, Ilford, Essex, IG3 9AP||4215|IG3 9AR|198001||51.55|0.092|False
4243|4244|14/01/2011 00:00|51.55|0.092|Former Hyleford Residential Care Home and, Former South Park Clinic, Loxford Lane, Ilford, Essex, IG3 9AP||4213|IG3 9AP|198001||51.55|0.092|True
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2545|IG1 8DP|201109|201112.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2545|IG1 8DP|201109|201112.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2545|IG1 8DP|201109|201112.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2546|IG1 8DQ|201005||51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2546|IG1 8DQ|201005||51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2546|IG1 8DQ|201005||51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2547|IG1 8DR|201005||51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2547|IG1 8DR|201005||51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2547|IG1 8DR|201005||51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2548|IG1 8DS|201006|201106.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2548|IG1 8DS|201006|201106.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2548|IG1 8DS|201006|201106.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2549|IG1 8DT|201006|201307.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2549|IG1 8DT|201006|201307.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2549|IG1 8DT|201006|201307.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2550|IG1 8DU|201006|201107.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2550|IG1 8DU|201006|201107.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2550|IG1 8DU|201006|201107.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2551|IG1 8DW|201006|201108.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2551|IG1 8DW|201006|201108.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2551|IG1 8DW|201006|201108.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2552|IG1 8DX|201007|201009.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2552|IG1 8DX|201007|201009.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2552|IG1 8DX|201007|201009.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2553|IG1 8DY|201007|201108.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2553|IG1 8DY|201007|201108.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2553|IG1 8DY|201007|201108.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2554|IG1 8DZ|201008|201108.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2554|IG1 8DZ|201008|201108.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2554|IG1 8DZ|201008|201108.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2555|IG1 8EA|201008|201308.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2555|IG1 8EA|201008|201308.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2555|IG1 8EA|201008|201308.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2556|IG1 8EB|201008|201105.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2556|IG1 8EB|201008|201105.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2556|IG1 8EB|201008|201105.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2557|IG1 8ED|201008|201310.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2557|IG1 8ED|201008|201310.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2557|IG1 8ED|201008|201310.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2558|IG1 8EE|201008||51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2558|IG1 8EE|201008||51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2558|IG1 8EE|201008||51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2559|IG1 8EF|201008|201109.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2559|IG1 8EF|201008|201109.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2559|IG1 8EF|201008|201109.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2560|IG1 8EG|201008|201109.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2560|IG1 8EG|201008|201109.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2560|IG1 8EG|201008|201109.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2561|IG1 8EJ|201008|201109.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2561|IG1 8EJ|201008|201109.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2561|IG1 8EJ|201008|201109.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2562|IG1 8EL|201008||51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2562|IG1 8EL|201008||51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2562|IG1 8EL|201008||51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2563|IG1 8EN|201009|201406.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2563|IG1 8EN|201009|201406.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2563|IG1 8EN|201009|201406.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2564|IG1 8EP|201603|201610.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2564|IG1 8EP|201603|201610.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2564|IG1 8EP|201603|201610.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2565|IG1 8EQ|201011|201312.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2565|IG1 8EQ|201011|201312.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2565|IG1 8EQ|201011|201312.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2566|IG1 8ER|201011|201312.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2566|IG1 8ER|201011|201312.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2566|IG1 8ER|201011|201312.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2567|IG1 8ES|201011|201501.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2567|IG1 8ES|201011|201501.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2567|IG1 8ES|201011|201501.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2568|IG1 8ET|201011|201412.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2568|IG1 8ET|201011|201412.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2568|IG1 8ET|201011|201412.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2569|IG1 8EU|201011|201212.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2569|IG1 8EU|201011|201212.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2569|IG1 8EU|201011|201212.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2570|IG1 8EW|201012|201107.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2570|IG1 8EW|201012|201107.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2570|IG1 8EW|201012|201107.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2571|IG1 8EX|201012|201202.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2571|IG1 8EX|201012|201202.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2571|IG1 8EX|201012|201202.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2572|IG1 8EY|201101|201107.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2572|IG1 8EY|201101|201107.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2572|IG1 8EY|201101|201107.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2573|IG1 8EZ|201101|201307.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2573|IG1 8EZ|201101|201307.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2573|IG1 8EZ|201101|201307.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2574|IG1 8FA|201205|201302.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2574|IG1 8FA|201205|201302.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2574|IG1 8FA|201205|201302.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2575|IG1 8FB|201101|201202.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2575|IG1 8FB|201101|201202.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2575|IG1 8FB|201101|201202.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2576|IG1 8FD|201101|201302.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2576|IG1 8FD|201101|201302.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2576|IG1 8FD|201101|201302.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2577|IG1 8FE|201102|201406.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2577|IG1 8FE|201102|201406.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2577|IG1 8FE|201102|201406.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2578|IG1 8FF|201102|201203.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2578|IG1 8FF|201102|201203.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2578|IG1 8FF|201102|201203.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2579|IG1 8FG|201102|201108.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2579|IG1 8FG|201102|201108.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2579|IG1 8FG|201102|201108.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2580|IG1 8FH|201103|201204.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2580|IG1 8FH|201103|201204.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2580|IG1 8FH|201103|201204.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2581|IG1 8FJ|201103|201203.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2581|IG1 8FJ|201103|201203.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2581|IG1 8FJ|201103|201203.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2582|IG1 8FL|201103|201504.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2582|IG1 8FL|201103|201504.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2582|IG1 8FL|201103|201504.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2974|IG1 9PF|200803|200902.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2974|IG1 9PF|200803|200902.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2974|IG1 9PF|200803|200902.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2975|IG1 9PG|200701|201307.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2975|IG1 9PG|200701|201307.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2975|IG1 9PG|200701|201307.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2976|IG1 9PH|200701|200802.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2976|IG1 9PH|200701|200802.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2976|IG1 9PH|200701|200802.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2977|IG1 9PJ|200701|200802.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2977|IG1 9PJ|200701|200802.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2977|IG1 9PJ|200701|200802.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2978|IG1 9PL|200702|200803.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2978|IG1 9PL|200702|200803.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2978|IG1 9PL|200702|200803.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2979|IG1 9PN|200702|200803.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2979|IG1 9PN|200702|200803.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2979|IG1 9PN|200702|200803.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2980|IG1 9PP|200702|201203.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2980|IG1 9PP|200702|201203.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2980|IG1 9PP|200702|201203.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2981|IG1 9PQ|200702|200902.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2981|IG1 9PQ|200702|200902.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2981|IG1 9PQ|200702|200902.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2982|IG1 9PR|200703|201005.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2982|IG1 9PR|200703|201005.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2982|IG1 9PR|200703|201005.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2983|IG1 9PS|200703|201406.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2983|IG1 9PS|200703|201406.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2983|IG1 9PS|200703|201406.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2984|IG1 9PT|200703|200710.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2984|IG1 9PT|200703|200710.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2984|IG1 9PT|200703|200710.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2985|IG1 9PU|200703|200904.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2985|IG1 9PU|200703|200904.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2985|IG1 9PU|200703|200904.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2986|IG1 9PW|200703|201003.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2986|IG1 9PW|200703|201003.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2986|IG1 9PW|200703|201003.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2987|IG1 9PX|200703|200804.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2987|IG1 9PX|200703|200804.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2987|IG1 9PX|200703|200804.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2988|IG1 9PY|200806|200810.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2988|IG1 9PY|200806|200810.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2988|IG1 9PY|200806|200810.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2989|IG1 9PZ|200703|200804.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2989|IG1 9PZ|200703|200804.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2989|IG1 9PZ|200703|200804.0|51.558|0.072|False
